City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
68,Caltanissetta,IT,2020-08-31 03:08:54,37.37,14.06,77.0,100,0,3.18
69,Saint-Philippe,RE,2020-08-31 03:08:54,-21.36,55.77,68.0,72,42,5.82
70,Nguru,NG,2020-08-31 03:08:54,12.88,10.45,76.55,72,4,5.53
71,Gijon,ES,2020-08-31 03:08:54,43.54,-5.66,54.0,77,34,4.0
72,Biak,ID,2020-08-31 03:08:55,-0.91,122.88,82.06,73,99,8.93
73,Jamestown,US,2020-08-31 03:08:55,42.1,-79.24,59.0,87,1,5.82
74,Lopsmarka,NO,2020-08-31 03:08:55,67.31,14.45,44.6,87,75,6.93
75,Hasaki,JP,2020-08-31 03:08:55,35.73,140.83,90.0,74,75,9.17
76,Iqaluit,CA,2020-08-31 03:08:56,63.75,-68.51,53.6,62,20,12.75
77,Flinders,AU,2020-08-31 03:08:56,-34.58,150.86,64.0,63,36,8.99
78,Carnarvon,AU,2020-08-31 03:06:24,-24.87,113.63,69.8,73,0,11.41
79,Mar Del Plata,AR,2020-08-31 03:04:29,-38.0,-57.56,46.0,60,0,4.7
80,Arklow,IE,2020-08-31 03:08:56,52.79,-6.14,39.99,96,0,4.9
81,Poum,NC,2020-08-31 03:06:38,-20.23,164.02,69.55,66,3,7.76
82,Chuy,UY,2020-08-31 03:08:57,-33.7,-53.46,41.16,74,81,5.84
83,Mount Isa,AU,2020-08-31 03:08:57,-20.73,139.5,86.0,20,0,8.05
84,Mehamn,NO,2020-08-31 03:08:57,71.04,27.85,44.51,77,40,11.05
85,Katsuura,JP,2020-08-31 03:05:42,35.13,140.3,90.0,74,20,11.41
86,Kaitangata,NZ,2020-08-31 03:08:58,-46.28,169.85,61.57,47,52,16.46
87,Chokurdakh,RU,2020-08-31 03:08:20,70.63,147.92,48.22,60,84,9.26
88,Hervey Bay,AU,2020-08-31 03:08:58,-25.3,152.85,78.01,41,75,5.82
89,Ratne,UA,2020-08-31 03:08:58,51.67,24.53,67.46,73,66,10.54
90,San Luis,AR,2020-08-31 03:04:10,-33.3,-66.34,50.49,52,47,6.29
91,Fort Payne,US,2020-08-31 03:05:46,34.44,-85.72,72.0,100,40,3.36
92,Huambo,AO,2020-08-31 03:08:59,-12.78,15.74,56.19,60,39,1.79
93,Huron,US,2020-08-31 03:08:59,41.15,-82.55,57.0,88,100,4.85
94,Alta Floresta,BR,2020-08-31 03:08:59,-9.88,-56.09,75.74,41,39,0.47
95,Russell,US,2020-08-31 03:09:00,32.35,-85.2,75.2,94,1,3.69
96,Nuuk,GL,2020-08-31 03:09:00,64.18,-51.72,44.6,93,0,1.12
97,Myaundzha,RU,2020-08-31 03:09:00,63.05,147.19,53.4,42,94,12.03
98,Saint George,US,2020-08-31 03:09:00,37.1,-113.58,93.2,12,1,11.41
99,Codrington,AU,2020-08-31 03:09:01,-38.27,141.97,51.1,65,78,9.73
100,Zaporizhzhya,UA,2020-08-31 03:09:01,47.82,35.18,66.0,55,0,4.47
101,Praya,CV,2020-08-31 03:09:01,14.92,-23.51,78.8,83,75,11.41
102,Lagoa,PT,2020-08-31 03:07:56,39.05,-27.98,73.8,93,66,9.01
103,Garwa,IN,2020-08-31 03:09:02,24.18,83.82,84.56,70,2,5.46
104,Constitucion,CL,2020-08-31 03:04:35,-35.33,-72.42,44.35,79,0,5.28
105,Manaure,CO,2020-08-31 03:09:02,11.78,-72.44,82.45,74,25,12.66
106,Khatanga,RU,2020-08-31 03:09:02,71.97,102.5,51.66,70,0,8.52
107,Guerrero Negro,MX,2020-08-31 03:04:06,27.98,-114.06,72.39,72,0,15.19
108,Westport,US,2020-08-31 03:09:03,41.14,-73.36,68.0,56,1,3.36
109,Victoria,HK,2020-08-31 03:08:33,22.29,114.16,91.0,59,25,5.99
110,Kaa-Khem,RU,2020-08-31 03:09:03,51.68,94.73,59.77,58,9,1.79
111,Srednekolymsk,RU,2020-08-31 03:09:03,67.45,153.68,52.18,50,64,8.25
112,Bredasdorp,ZA,2020-08-31 03:09:04,-34.53,20.04,41.0,86,0,3.36
113,Cervo,ES,2020-08-31 03:09:04,43.67,-7.41,48.0,1,34,7.14
114,Tekeli,KZ,2020-08-31 03:09:04,44.83,78.82,71.17,28,0,3.65
115,Mahebourg,MU,2020-08-31 03:09:04,-20.41,57.7,69.8,83,75,23.04
116,Bethanien,NA,2020-08-31 03:09:05,-26.5,17.16,34.52,69,0,4.63
117,Cayenne,GF,2020-08-31 03:08:18,4.93,-52.33,78.8,88,93,12.1
118,Katherine,AU,2020-08-31 03:05:18,-14.47,132.27,91.4,36,75,14.99
119,Quatre Cocos,MU,2020-08-31 03:09:05,-20.21,57.76,70.0,83,75,23.04
120,Naze,JP,2020-08-31 03:09:06,28.37,129.48,87.8,79,75,19.46
121,Kodiak,US,2020-08-31 03:05:28,57.79,-152.41,60.8,51,1,18.34
122,Opuwo,NA,2020-08-31 03:09:06,-18.06,13.84,50.63,44,0,4.81
123,Margate,GB,2020-08-31 03:09:06,51.38,1.39,61.0,78,94,1.99
124,Bud,US,2020-08-31 03:09:07,39.45,-86.18,66.99,72,1,8.63
125,Port Elizabeth,ZA,2020-08-31 03:04:14,-33.92,25.57,44.6,81,0,9.17
126,Buala,SB,2020-08-31 03:05:52,-8.14,159.59,86.11,72,86,8.66
127,Geraldton,AU,2020-08-31 03:09:07,-28.77,114.6,68.0,68,0,9.17
128,Iskateley,RU,2020-08-31 03:09:07,67.68,53.15,51.22,97,100,4.92
129,Pisco,PE,2020-08-31 03:09:08,-13.7,-76.22,59.0,87,42,9.17
130,Gobabis,NA,2020-08-31 03:09:08,-22.45,18.97,35.94,71,0,9.6
131,Murgab,TM,2020-08-31 03:09:08,37.5,61.97,69.8,49,0,9.17
132,Hithadhoo,MV,2020-08-31 03:09:09,-0.6,73.08,82.29,72,100,10.04
133,Fukue,JP,2020-08-31 03:09:09,32.69,128.84,87.8,70,20,9.17
134,Ostrovnoy,RU,2020-08-31 03:09:09,68.05,39.51,45.14,87,0,8.99
135,Port Hedland,AU,2020-08-31 03:09:09,-20.32,118.57,96.8,8,29,14.99
136,Ponta Do Sol,PT,2020-08-31 03:05:28,32.67,-17.1,71.6,56,40,21.92
137,Bambous Virieux,MU,2020-08-31 03:09:10,-20.34,57.76,70.0,83,75,23.04
138,Provideniya,RU,2020-08-31 03:09:10,64.38,-173.3,51.8,62,90,17.9
139,Touros,BR,2020-08-31 03:09:10,-5.2,-35.46,73.4,94,75,6.93
140,Luderitz,NA,2020-08-31 03:07:19,-26.65,15.16,52.27,44,0,18.72
141,Klaksvik,FO,2020-08-31 03:08:14,62.23,-6.59,48.2,100,84,12.75
142,Sao Jose Da Coroa Grande,BR,2020-08-31 03:09:11,-8.9,-35.15,74.89,87,29,11.72
143,Sibolga,ID,2020-08-31 03:09:11,1.74,98.78,85.73,64,100,1.45
144,Ribeira Grande,PT,2020-08-31 03:09:12,38.52,-28.7,74.35,93,12,6.17
145,Port Alfred,ZA,2020-08-31 03:09:12,-33.59,26.89,48.74,73,0,10.65
146,Bengkulu,ID,2020-08-31 03:05:45,-3.8,102.27,85.41,64,80,3.33
147,Santa Isabel,BR,2020-08-31 03:09:12,-23.32,-46.22,66.2,77,20,6.93
148,Clyde River,CA,2020-08-31 03:09:13,70.47,-68.59,42.8,100,20,5.82
149,Whitehorse,CA,2020-08-31 03:09:13,60.72,-135.05,50.0,81,75,14.99
150,Sitka,US,2020-08-31 03:09:13,57.05,-135.33,57.2,87,75,8.05
151,Valledupar,CO,2020-08-31 03:09:13,10.46,-73.25,72.68,83,70,1.79
152,Lazaro Cardenas,MX,2020-08-31 03:09:13,17.96,-102.2,78.57,83,100,1.63
153,Upernavik,GL,2020-08-31 03:09:14,72.79,-56.15,39.22,88,95,9.06
154,Kirishi,RU,2020-08-31 03:09:14,59.45,32.02,55.0,99,97,4.34
155,Pevek,RU,2020-08-31 03:04:29,69.7,170.31,40.68,77,2,9.22
156,Adrar,MR,2020-08-31 03:09:14,20.5,-10.07,85.89,18,0,10.04
157,Bluff,NZ,2020-08-31 03:09:15,-46.6,168.33,58.19,59,1,26.19
158,Fernley,US,2020-08-31 03:05:34,39.61,-119.25,82.0,20,0,6.35
159,Port-Gentil,GA,2020-08-31 03:06:57,-0.72,8.78,75.18,83,78,14.36
160,Hami,CN,2020-08-31 03:09:15,42.8,93.45,77.9,18,0,7.65
161,Wattegama,LK,2020-08-31 03:09:15,6.8,81.48,82.4,83,40,6.93
162,Port Lincoln,AU,2020-08-31 03:09:16,-34.73,135.87,54.86,51,96,2.77
163,Tonj,SS,2020-08-31 03:06:04,7.27,28.68,70.29,95,100,2.04
164,Bilma,NE,2020-08-31 03:09:16,18.69,12.92,85.91,49,4,5.93
165,Dikson,RU,2020-08-31 03:09:16,73.51,80.55,41.81,98,100,13.09
166,Monrovia,LR,2020-08-31 03:09:17,6.3,-10.8,75.38,88,95,11.03
167,Trincomalee,LK,2020-08-31 03:09:17,8.57,81.23,82.11,77,98,12.62
168,Ahipara,NZ,2020-08-31 03:08:50,-35.17,173.17,59.29,69,17,7.67
169,Hanstholm,DK,2020-08-31 03:09:17,57.12,8.62,51.01,56,0,7.09
170,Rio Gallegos,AR,2020-08-31 03:09:17,-51.62,-69.22,32.0,90,40,9.17
171,Coquimbo,CL,2020-08-31 03:05:10,-29.95,-71.34,51.8,87,70,5.82
172,Rubtsovsk,RU,2020-08-31 03:09:18,51.5,81.25,67.42,66,0,8.34
173,East London,ZA,2020-08-31 03:05:41,-33.02,27.91,50.92,57,0,8.81
174,Cabo San Lucas,MX,2020-08-31 03:05:47,22.89,-109.91,84.0,83,20,9.17
175,Punta Cardon,VE,2020-08-31 03:09:19,11.66,-70.22,83.03,73,100,10.56
176,Los Algarrobos,PA,2020-08-31 03:09:19,8.5,-82.43,64.0,70,100,0.87
177,Saskylakh,RU,2020-08-31 03:09:19,71.92,114.08,56.98,58,34,7.99
178,Belyy Yar,RU,2020-08-31 03:06:28,53.6,91.39,59.0,82,59,2.24
179,Cherskiy,RU,2020-08-31 03:05:11,68.75,161.3,42.12,81,100,5.37
180,Nagua,DO,2020-08-31 03:09:20,19.38,-69.85,78.75,89,40,6.08
181,Lagunas,PE,2020-08-31 03:09:20,-5.23,-75.68,78.44,70,0,1.68
182,Puerto Colombia,CO,2020-08-31 03:07:41,10.99,-74.95,80.6,83,40,4.7
183,Chabahar,IR,2020-08-31 03:09:20,25.29,60.64,80.6,88,20,6.93
184,Belle Fourche,US,2020-08-31 03:09:21,44.67,-103.85,53.01,71,90,9.17
185,Cockburn Town,TC,2020-08-31 03:07:11,21.46,-71.14,82.54,80,0,15.5
186,Awjilah,LY,2020-08-31 03:09:21,29.11,21.29,76.28,35,0,8.08
187,Yulara,AU,2020-08-31 03:09:21,-25.24,130.99,71.6,30,0,14.99
188,Vanersborg,SE,2020-08-31 03:09:22,58.38,12.32,53.6,87,0,8.05
189,Mocuba,MZ,2020-08-31 03:09:22,-16.84,36.99,69.42,65,0,4.14
190,Xining,CN,2020-08-31 03:09:22,36.62,101.77,59.14,56,14,1.32
191,Mirandopolis,BR,2020-08-31 03:09:22,-21.13,-51.1,72.52,35,11,6.6
192,Rocha,UY,2020-08-31 03:09:23,-34.48,-54.33,38.1,72,21,5.53
193,Lisakovsk,KZ,2020-08-31 03:09:23,52.54,62.49,72.45,44,0,2.04
194,Cidreira,BR,2020-08-31 03:09:23,-30.18,-50.21,55.87,80,99,8.79
195,Lasa,IT,2020-08-31 03:09:23,46.62,10.7,50.0,100,69,2.04
196,Berlaar,BE,2020-08-31 03:09:24,51.12,4.66,59.0,77,96,6.93
197,Santo Andre,BR,2020-08-31 03:07:39,-23.66,-46.54,66.2,88,90,12.75
198,Mason City,US,2020-08-31 03:09:24,43.15,-93.2,64.4,68,1,6.93
199,Mesetas,CO,2020-08-31 03:08:12,3.38,-74.04,70.5,80,50,2.64
200,Aniva,RU,2020-08-31 03:09:24,46.71,142.53,62.6,59,75,8.95
201,Antofagasta,CL,2020-08-31 03:09:25,-23.65,-70.4,57.2,76,90,2.24
202,Coahuayana,MX,2020-08-31 03:09:25,18.73,-103.68,76.42,88,98,2.64
203,Almoloya,MX,2020-08-31 03:09:25,19.7,-98.4,59.0,87,75,5.95
204,Bruck An Der Leitha,AT,2020-08-31 03:09:26,48.02,16.77,60.8,67,20,20.8
205,Yanam,IN,2020-08-31 03:09:26,16.73,82.22,84.2,79,20,2.24
206,Georgetown,MY,2020-08-31 03:08:02,5.41,100.34,86.0,88,20,2.55
207,Pervomayskoye,RU,2020-08-31 03:09:26,43.92,46.71,67.5,55,0,6.35
208,Norfolk,US,2020-08-31 03:09:26,42.17,-71.25,59.0,76,1,4.36
209,Presidente Medici,BR,2020-08-31 03:09:27,-11.18,-61.9,80.64,42,72,2.75
210,Solnechnyy,RU,2020-08-31 03:09:27,50.72,136.63,61.3,52,100,10.02
211,Ayna,PE,2020-08-31 03:09:27,-12.65,-73.92,59.9,76,91,0.83
212,Calama,CL,2020-08-31 03:07:22,-22.47,-68.93,51.8,21,100,4.7
213,Barra Do Garcas,BR,2020-08-31 03:09:28,-15.89,-52.26,76.26,27,0,1.9
214,Zhigansk,RU,2020-08-31 03:09:28,66.77,123.37,51.51,82,98,6.73
215,Marzuq,YE,2020-08-31 03:09:28,14.4,46.47,81.52,44,89,4.5
216,Jakar,BT,2020-08-31 03:09:29,27.55,90.75,70.5,53,100,3.13
217,Vardo,NO,2020-08-31 03:09:29,70.37,31.11,44.6,75,75,8.05
218,Nanortalik,GL,2020-08-31 03:05:31,60.14,-45.24,44.73,85,100,3.29
219,Port Augusta,AU,2020-08-31 03:09:29,-32.5,137.77,59.0,54,90,10.29
220,Flin Flon,CA,2020-08-31 03:09:29,54.77,-101.86,47.77,83,98,3.83
221,Ewa Beach,US,2020-08-31 03:09:30,21.32,-158.01,87.8,45,20,11.41
222,Bonfim,BR,2020-08-31 03:09:30,3.08,-59.95,73.04,95,100,4.72
223,Tiksi,RU,2020-08-31 03:05:06,71.69,128.87,44.62,77,1,10.42
224,Abu Samrah,SY,2020-08-31 03:09:30,35.3,37.18,71.76,31,0,3.33
225,Lavrentiya,RU,2020-08-31 03:05:08,65.58,-171.0,49.57,72,87,21.25
226,Mangrol,IN,2020-08-31 03:09:31,21.12,70.12,81.19,84,100,12.68
227,Roald,NO,2020-08-31 03:09:31,62.58,6.13,43.0,86,17,2.24
228,Marang,MY,2020-08-31 03:09:31,5.21,103.21,86.0,74,20,3.36
229,Magadan,RU,2020-08-31 03:09:31,59.57,150.8,56.73,50,53,10.8
230,Sakaiminato,JP,2020-08-31 03:09:32,35.55,133.23,86.0,79,75,9.17
231,Vila,PT,2020-08-31 03:09:32,42.03,-8.16,48.99,87,83,1.99
232,Kamien Pomorski,PL,2020-08-31 03:09:32,53.97,14.77,63.0,93,20,2.24
233,San Quintin,MX,2020-08-31 03:09:33,30.48,-115.95,68.38,78,0,11.45
234,Ayan,RU,2020-08-31 03:07:08,56.45,138.17,54.99,66,100,3.27
235,Nouadhibou,MR,2020-08-31 03:09:33,20.93,-17.03,71.6,73,17,16.11
236,Teplodar,UA,2020-08-31 03:09:33,46.51,30.33,62.6,100,0,2.44
237,Novomichurinsk,RU,2020-08-31 03:09:34,54.04,39.75,63.5,63,0,10.87
238,Atuona,PF,2020-08-31 03:09:34,-9.8,-139.03,78.96,79,38,25.99
239,Parabel,RU,2020-08-31 03:09:34,58.7,81.48,59.58,85,94,9.69
240,Havre-Saint-Pierre,CA,2020-08-31 03:09:34,50.23,-63.6,48.2,87,90,11.41
241,Sawakin,SD,2020-08-31 03:09:35,19.11,37.33,92.01,43,95,8.34
242,Lebu,CL,2020-08-31 03:05:34,-37.62,-73.65,45.88,79,1,21.16
243,Los Llanos De Aridane,ES,2020-08-31 03:09:35,28.66,-17.92,71.6,60,40,13.87
244,Fairhope,US,2020-08-31 03:05:45,30.52,-87.9,84.0,94,1,8.03
245,Udachnyy,RU,2020-08-31 03:09:35,66.42,112.4,48.2,70,90,2.24
246,Meleuz,RU,2020-08-31 03:08:35,52.97,55.92,60.17,89,81,7.27
247,Kirakira,SB,2020-08-31 03:09:36,-10.45,161.92,85.44,69,100,10.87
248,Aklavik,CA,2020-08-31 03:08:25,68.22,-135.01,50.0,81,90,4.7
249,Normandin,CA,2020-08-31 03:09:36,48.83,-72.53,51.8,87,75,5.82
250,Tasiilaq,GL,2020-08-31 03:09:36,65.61,-37.64,44.6,65,100,5.82
251,Beruwala,LK,2020-08-31 03:09:37,6.48,79.98,82.69,76,99,9.51
252,Kashan,IR,2020-08-31 03:09:37,33.98,51.44,69.8,30,0,4.7
253,Rio Grande,BR,2020-08-31 03:09:37,-32.03,-52.1,39.99,96,88,7.25
254,Jhabua,IN,2020-08-31 03:06:06,22.77,74.6,77.09,87,80,16.13
255,Ust-Nera,RU,2020-08-31 03:09:38,64.57,143.2,49.86,51,100,3.38
256,Torbay,CA,2020-08-31 03:05:23,47.67,-52.73,69.01,94,90,25.28
257,Leningradskiy,RU,2020-08-31 03:09:38,69.38,178.42,36.32,92,100,3.91
258,Wau,SS,2020-08-31 03:09:38,7.7,28.0,69.06,95,100,1.83
259,Avarua,CK,2020-08-31 03:09:39,-21.21,-159.78,75.2,69,51,6.93
260,Yerbogachen,RU,2020-08-31 03:09:39,61.28,108.01,62.33,54,0,7.23
261,Taltal,CL,2020-08-31 03:09:39,-25.4,-70.48,55.17,79,100,0.65
262,Chancay,PE,2020-08-31 03:09:39,-11.57,-77.27,60.8,87,90,9.17
263,Sheridan,US,2020-08-31 03:05:19,44.83,-106.92,50.0,81,1,5.28
264,Bom Despacho,BR,2020-08-31 03:09:40,-19.74,-45.25,66.81,51,0,6.15
265,Belmira,CO,2020-08-31 03:09:40,6.61,-75.67,55.4,93,75,3.36
266,Husavik,IS,2020-08-31 03:08:30,66.04,-17.34,51.8,81,100,3.36
267,Fort Nelson,CA,2020-08-31 03:09:40,58.81,-122.7,59.0,67,75,2.24
268,Shepetivka,UA,2020-08-31 03:06:08,50.19,27.06,65.82,55,29,9.91
269,Saldanha,ZA,2020-08-31 03:05:23,-33.01,17.94,37.4,67,0,1.12
270,Celestun,MX,2020-08-31 03:09:41,20.87,-90.4,83.3,80,32,12.28
271,Inhambane,MZ,2020-08-31 03:07:08,-23.86,35.38,69.89,83,100,15.28
272,Ilulissat,GL,2020-08-31 03:09:41,69.22,-51.1,39.2,69,0,5.75
273,Iquitos,PE,2020-08-31 03:06:05,-3.75,-73.25,76.69,77,40,3.15
274,Dunedin,NZ,2020-08-31 03:09:41,-45.87,170.5,60.71,44,100,11.05
275,Osmena,PH,2020-08-31 03:09:42,10.52,119.93,85.37,68,92,8.23
276,Mnogovershinnyy,RU,2020-08-31 03:09:42,53.94,139.92,60.46,53,100,6.64
277,Gumdag,TM,2020-08-31 03:09:42,39.21,54.59,72.9,56,5,8.19
278,Wucheng,CN,2020-08-31 03:09:43,29.6,118.17,88.0,91,0,3.0
279,Ostersund,SE,2020-08-31 03:09:43,63.18,14.64,42.8,81,5,16.11
280,Dalby,AU,2020-08-31 03:09:43,-27.18,151.27,71.6,43,40,12.75
281,Oudtshoorn,ZA,2020-08-31 03:08:49,-33.59,22.2,39.2,80,0,4.7
282,Castro,BR,2020-08-31 03:09:44,-24.79,-50.01,58.23,93,0,6.73
283,Kutum,SD,2020-08-31 03:09:44,14.2,24.67,73.54,68,92,5.97
284,Bedele,ET,2020-08-31 03:09:44,8.46,36.35,54.81,100,97,0.98
285,Lompoc,US,2020-08-31 03:06:00,34.64,-120.46,60.8,82,1,11.41
286,Vila Velha,BR,2020-08-31 03:09:45,-20.33,-40.29,75.99,88,20,10.29
287,Quelimane,MZ,2020-08-31 03:09:45,-17.88,36.89,70.92,78,0,5.32
288,Sinegorskiy,RU,2020-08-31 03:09:45,48.01,40.84,65.07,51,0,5.26
289,Loubomo,CG,2020-08-31 03:09:46,-4.2,12.67,68.68,89,100,2.75
290,Bandarbeyla,SO,2020-08-31 03:09:46,9.49,50.81,78.42,69,91,22.66
291,Ust-Omchug,RU,2020-08-31 03:09:46,61.15,149.63,55.45,40,93,19.39
292,San Patricio,MX,2020-08-31 03:09:46,19.22,-104.7,77.34,91,100,4.54
293,Novyy Urgal,RU,2020-08-31 03:09:47,51.07,132.56,53.26,85,100,4.09
294,Kulhudhuffushi,MV,2020-08-31 03:09:47,6.62,73.07,82.53,73,97,10.63
295,Davila,PH,2020-08-31 03:09:47,18.47,120.58,84.2,79,75,8.05
296,Isangel,VU,2020-08-31 03:09:47,-19.55,169.27,73.4,73,90,9.17
297,San Policarpo,PH,2020-08-31 03:09:48,12.18,125.51,88.07,65,100,7.58
298,Hambantota,LK,2020-08-31 03:09:48,6.12,81.12,82.4,83,40,6.93
299,Milkovo,RU,2020-08-31 03:09:48,54.72,158.62,59.88,50,8,1.74
300,Aninoasa,RO,2020-08-31 03:09:49,44.97,25.43,64.4,100,0,4.7
301,Zyryanka,RU,2020-08-31 03:09:49,65.75,150.85,60.21,34,8,7.94
302,Hwange,ZW,2020-08-31 03:09:49,-18.37,26.5,67.95,55,97,4.41
303,Bridlington,GB,2020-08-31 03:09:49,54.08,-0.19,43.0,93,0,2.24
304,Washougal,US,2020-08-31 03:09:31,45.58,-122.35,73.4,38,40,6.93
305,Tura,IN,2020-08-31 03:09:50,25.52,90.22,82.45,81,99,3.8
306,Aasiaat,GL,2020-08-31 03:09:50,68.71,-52.87,34.48,88,0,1.34
307,Namibe,AO,2020-08-31 03:09:50,-15.2,12.15,59.95,76,3,4.43
